country,source_file,year,weighted_births,weighted_twin_births,twin_rate_per_1000,weight_source
Rwanda,RWBR53FL.DTA,2001,1448.370669,42.193398,29.13162970162302,weighted_v005
Rwanda,RWBR5AFL.DTA,2001,945.052262,36.104564,38.20377502043374,weighted_v005
Rwanda,RWBR5AFL.DTA,2001,945.052262,36.104564,38.20377502043374,weighted_v005
Rwanda,RWBR61FL.DTA,2001,1250.962298,37.662642000000005,30.106936124465047,weighted_v005
Rwanda,RWBR61FL.DTA,2001,1250.962298,37.662642000000005,30.106936124465047,weighted_v005
Rwanda,RWBR70FL.DTA,2001,1035.772996,29.510936,28.49170244249156,weighted_v005
Rwanda,RWBR70FL.DTA,2001,1035.772996,29.510936,28.49170244249156,weighted_v005
Rwanda,RWBR81FL.DTA,2001,762.984333,19.678691999999998,25.79173798054907,weighted_v005
Rwanda,RWBR81FL.DTA,2001,762.984333,19.678691999999998,25.79173798054907,weighted_v005
Rwanda,RWBR53FL.DTA,2002,1980.346646,49.721869999999996,25.107659863706505,weighted_v005
Rwanda,RWBR53FL.DTA,2002,1980.346646,49.721869999999996,25.107659863706505,weighted_v005
Rwanda,RWBR5AFL.DTA,2002,1078.894868,30.811244000000002,28.558152340752443,weighted_v005
Rwanda,RWBR5AFL.DTA,2002,1078.894868,30.811244000000002,28.558152340752443,weighted_v005
Rwanda,RWBR61FL.DTA,2002,1805.440691,56.65401,31.37960182376326,weighted_v005
Rwanda,RWBR61FL.DTA,2002,1805.440691,56.65401,31.37960182376326,weighted_v005
Rwanda,RWBR70FL.DTA,2002,1487.235152,46.661789999999996,31.374856852495913,weighted_v005
Rwanda,RWBR70FL.DTA,2002,1487.235152,46.661789999999996,31.374856852495913,weighted_v005
Rwanda,RWBR81FL.DTA,2002,992.360358,15.480062,15.599234567570262,weighted_v005
Rwanda,RWBR81FL.DTA,2002,992.360358,15.480062,15.599234567570262,weighted_v005
Rwanda,RWBR53FL.DTA,2003,1779.204234,59.36761800000001,33.36751164678265,weighted_v005
Rwanda,RWBR53FL.DTA,2003,1779.204234,59.36761800000001,33.36751164678265,weighted_v005
Rwanda,RWBR5AFL.DTA,2003,1071.737234,34.960362,32.62027378625161,weighted_v005
Rwanda,RWBR5AFL.DTA,2003,1071.737234,34.960362,32.62027378625161,weighted_v005
Rwanda,RWBR61FL.DTA,2003,1886.082962,61.36283300000001,32.53453545592233,weighted_v005
Rwanda,RWBR61FL.DTA,2003,1886.082962,61.36283300000001,32.53453545592233,weighted_v005
Rwanda,RWBR70FL.DTA,2003,1419.710337,26.354534,18.56331768048541,weighted_v005
Rwanda,RWBR70FL.DTA,2003,1419.710337,26.354534,18.56331768048541,weighted_v005
Rwanda,RWBR81FL.DTA,2003,1134.332292,22.123013999999998,19.50311575895787,weighted_v005
Rwanda,RWBR81FL.DTA,2003,1134.332292,22.123013999999998,19.50311575895787,weighted_v005
Rwanda,RWBR53FL.DTA,2004,1840.144281,34.899884,18.965841081240736,weighted_v005
Rwanda,RWBR53FL.DTA,2004,1840.144281,34.899884,18.965841081240736,weighted_v005
Rwanda,RWBR5AFL.DTA,2004,1153.140596,26.894531999999998,23.322855940803247,weighted_v005
Rwanda,RWBR5AFL.DTA,2004,1153.140596,26.894531999999998,23.322855940803247,weighted_v005
Rwanda,RWBR61FL.DTA,2004,1842.069589,48.664182000000004,26.41821041430808,weighted_v005
Rwanda,RWBR61FL.DTA,2004,1842.069589,48.664182000000004,26.41821041430808,weighted_v005
Rwanda,RWBR70FL.DTA,2004,1428.881756,48.903258,34.224845964091095,weighted_v005
Rwanda,RWBR70FL.DTA,2004,1428.881756,48.903258,34.224845964091095,weighted_v005
Rwanda,RWBR81FL.DTA,2004,1127.76146,14.305444,12.684813683915037,weighted_v005
Rwanda,RWBR81FL.DTA,2004,1127.76146,14.305444,12.684813683915037,weighted_v005
Rwanda,RWBR53FL.DTA,2005,778.773714,8.631561,11.083528944070137,weighted_v005
Rwanda,RWBR53FL.DTA,2005,778.773714,8.631561,11.083528944070137,weighted_v005
Rwanda,RWBR5AFL.DTA,2005,1067.926865,33.999492000000004,31.83691047982018,weighted_v005
Rwanda,RWBR5AFL.DTA,2005,1067.926865,33.999492000000004,31.83691047982018,weighted_v005
Rwanda,RWBR61FL.DTA,2005,1751.769364,43.586395,24.881354758068483,weighted_v005
Rwanda,RWBR61FL.DTA,2005,1751.769364,43.586395,24.881354758068483,weighted_v005
Rwanda,RWBR70FL.DTA,2005,1573.272025,53.537154,34.02917813910789,weighted_v005
Rwanda,RWBR70FL.DTA,2005,1573.272025,53.537154,34.02917813910789,weighted_v005
Rwanda,RWBR81FL.DTA,2005,1196.632018,31.695500000000003,26.48725717115151,weighted_v005
Rwanda,RWBR81FL.DTA,2005,1196.632018,31.695500000000003,26.48725717115151,weighted_v005
Rwanda,RWBR5AFL.DTA,2006,1267.076345,40.410699,31.892868302264773,weighted_v005
Rwanda,RWBR5AFL.DTA,2006,1267.076345,40.410699,31.892868302264773,weighted_v005
Rwanda,RWBR61FL.DTA,2006,2008.220946,64.49694600000001,32.116459161759984,weighted_v005
Rwanda,RWBR61FL.DTA,2006,2008.220946,64.49694600000001,32.116459161759984,weighted_v005
Rwanda,RWBR70FL.DTA,2006,1670.119139,55.86643599999999,33.45056930097248,weighted_v005
Rwanda,RWBR70FL.DTA,2006,1670.119139,55.86643599999999,33.45056930097248,weighted_v005
Rwanda,RWBR81FL.DTA,2006,1330.490659,23.800884999999997,17.888802780388403,weighted_v005
Rwanda,RWBR81FL.DTA,2006,1330.490659,23.800884999999997,17.888802780388403,weighted_v005
Rwanda,RWBR5AFL.DTA,2007,1129.065367,28.491932,25.23497118302806,weighted_v005
Rwanda,RWBR5AFL.DTA,2007,1129.065367,28.491932,25.23497118302806,weighted_v005
Rwanda,RWBR61FL.DTA,2007,1840.897213,67.962976,36.9183980072656,weighted_v005
Rwanda,RWBR61FL.DTA,2007,1840.897213,67.962976,36.9183980072656,weighted_v005
Rwanda,RWBR70FL.DTA,2007,1548.789758,39.176419,25.29485929103103,weighted_v005
Rwanda,RWBR70FL.DTA,2007,1548.789758,39.176419,25.29485929103103,weighted_v005
Rwanda,RWBR81FL.DTA,2007,1401.790695,41.788514,29.81080852444951,weighted_v005
Rwanda,RWBR81FL.DTA,2007,1401.790695,41.788514,29.81080852444951,weighted_v005
Rwanda,RWBR5AFL.DTA,2008,176.471714,2.423712,13.734280384447334,weighted_v005
Rwanda,RWBR5AFL.DTA,2008,176.471714,2.423712,13.734280384447334,weighted_v005
Rwanda,RWBR61FL.DTA,2008,1942.777851,48.844823999999996,25.141744319793563,weighted_v005
Rwanda,RWBR61FL.DTA,2008,1942.777851,48.844823999999996,25.141744319793563,weighted_v005
Rwanda,RWBR70FL.DTA,2008,1829.025432,61.430926,33.586698645751795,weighted_v005
Rwanda,RWBR70FL.DTA,2008,1829.025432,61.430926,33.586698645751795,weighted_v005
Rwanda,RWBR81FL.DTA,2008,1378.98847,23.91994,17.346004350565746,weighted_v005
Rwanda,RWBR81FL.DTA,2008,1378.98847,23.91994,17.346004350565746,weighted_v005
Rwanda,RWBR61FL.DTA,2009,1741.920226,43.59767,25.028511265475142,weighted_v005
Rwanda,RWBR61FL.DTA,2009,1741.920226,43.59767,25.028511265475142,weighted_v005
Rwanda,RWBR70FL.DTA,2009,1517.982332,32.72209,21.556304912249797,weighted_v005
Rwanda,RWBR70FL.DTA,2009,1517.982332,32.72209,21.556304912249797,weighted_v005
Rwanda,RWBR81FL.DTA,2009,1389.972797,42.153760000000005,30.327039558602245,weighted_v005
Rwanda,RWBR81FL.DTA,2009,1389.972797,42.153760000000005,30.327039558602245,weighted_v005
Rwanda,RWBR61FL.DTA,2010,1562.342224,41.077184,26.292052643134607,weighted_v005
Rwanda,RWBR61FL.DTA,2010,1562.342224,41.077184,26.292052643134607,weighted_v005
Rwanda,RWBR70FL.DTA,2010,1390.936495,41.852227,30.089243578298664,weighted_v005
Rwanda,RWBR70FL.DTA,2010,1390.936495,41.852227,30.089243578298664,weighted_v005
Rwanda,RWBR81FL.DTA,2010,1293.931049,47.131256,36.42485898798461,weighted_v005
Rwanda,RWBR81FL.DTA,2010,1293.931049,47.131256,36.42485898798461,weighted_v005
Rwanda,RWBR61FL.DTA,2011,69.42224,3.7387699999999997,53.855507975542125,weighted_v005
Rwanda,RWBR61FL.DTA,2011,69.42224,3.7387699999999997,53.855507975542125,weighted_v005
Rwanda,RWBR70FL.DTA,2011,1621.605955,48.68435,30.02230588133231,weighted_v005
Rwanda,RWBR70FL.DTA,2011,1621.605955,48.68435,30.02230588133231,weighted_v005
Rwanda,RWBR81FL.DTA,2011,1377.8985950000001,34.045451,24.7082413201822,weighted_v005
Rwanda,RWBR81FL.DTA,2011,1377.8985950000001,34.045451,24.7082413201822,weighted_v005
Rwanda,RWBR70FL.DTA,2012,1611.695307,50.621226,31.40868238564648,weighted_v005
Rwanda,RWBR70FL.DTA,2012,1611.695307,50.621226,31.40868238564648,weighted_v005
Rwanda,RWBR81FL.DTA,2012,1477.03851,34.24346,23.18386404156788,weighted_v005
Rwanda,RWBR81FL.DTA,2012,1477.03851,34.24346,23.18386404156788,weighted_v005
Rwanda,RWBR70FL.DTA,2013,1651.671412,36.475970000000004,22.084277620226803,weighted_v005
Rwanda,RWBR70FL.DTA,2013,1651.671412,36.475970000000004,22.084277620226803,weighted_v005
Rwanda,RWBR81FL.DTA,2013,1483.364094,47.446986,31.986068822830763,weighted_v005
Rwanda,RWBR81FL.DTA,2013,1483.364094,47.446986,31.986068822830763,weighted_v005
Rwanda,RWBR70FL.DTA,2014,1723.191719,62.327780999999995,36.16996316357066,weighted_v005
Rwanda,RWBR70FL.DTA,2014,1723.191719,62.327780999999995,36.16996316357066,weighted_v005
Rwanda,RWBR81FL.DTA,2014,1591.773598,46.484812,29.203155560819898,weighted_v005
Rwanda,RWBR81FL.DTA,2014,1591.773598,46.484812,29.203155560819898,weighted_v005
Rwanda,RWBR70FL.DTA,2015,122.526045,2.27424,18.561278134783503,weighted_v005
Rwanda,RWBR70FL.DTA,2015,122.526045,2.27424,18.561278134783503,weighted_v005
Rwanda,RWBR81FL.DTA,2015,1661.058525,55.264663999999996,33.27075064980025,weighted_v005
Rwanda,RWBR81FL.DTA,2015,1661.058525,55.264663999999996,33.27075064980025,weighted_v005
Rwanda,RWBR81FL.DTA,2016,1660.274343,35.832063999999995,21.582013931055485,weighted_v005
Rwanda,RWBR81FL.DTA,2016,1660.274343,35.832063999999995,21.582013931055485,weighted_v005
Rwanda,RWBR81FL.DTA,2017,1671.268309,41.222232,24.665238835687155,weighted_v005
Rwanda,RWBR81FL.DTA,2017,1671.268309,41.222232,24.665238835687155,weighted_v005
Rwanda,RWBR81FL.DTA,2018,1718.653221,40.78017799999999,23.727985088389154,weighted_v005
Rwanda,RWBR81FL.DTA,2018,1718.653221,40.78017799999999,23.727985088389154,weighted_v005
Rwanda,RWBR81FL.DTA,2019,1673.064577,78.491934,46.915065371084,weighted_v005
Rwanda,RWBR81FL.DTA,2019,1673.064577,78.491934,46.915065371084,weighted_v005
Rwanda,RWBR81FL.DTA,2020,296.967975,8.956142,30.158612220728514,weighted_v005
Rwanda,RWBR81FL.DTA,2020,296.967975,8.956142,30.158612220728514,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,1974,5.976812000000001,0.0,0.0,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,1974,5.976812000000001,0.0,0.0,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,1975,16.709519,0.0,0.0,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,1975,16.709519,0.0,0.0,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,1976,17.548397,0.0,0.0,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,1976,17.548397,0.0,0.0,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,1977,16.038513,0.0,0.0,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,1977,16.038513,0.0,0.0,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,1978,46.364547,0.0,0.0,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,1978,46.364547,0.0,0.0,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,1979,37.010348,0.0,0.0,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,1979,37.010348,0.0,0.0,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,1980,63.957499,0.83039,12.983465785614912,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,1980,63.957499,0.83039,12.983465785614912,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,1981,73.432179,2.35853,32.118480373570286,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,1981,73.432179,2.35853,32.118480373570286,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,1982,84.618299,0.645548,7.628940874833705,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,1982,84.618299,0.645548,7.628940874833705,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,1983,113.792487,0.312784,2.748722769368772,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,1983,113.792487,0.312784,2.748722769368772,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,1984,139.305608,4.2832539999999995,30.74717566287783,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,1984,139.305608,4.2832539999999995,30.74717566287783,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,1985,139.329616,3.06403,21.991232646474817,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,1985,139.329616,3.06403,21.991232646474817,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,1986,161.3166,4.995792,30.968864952521933,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,1986,161.3166,4.995792,30.968864952521933,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,1987,164.828147,1.990572,12.076650961804479,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,1987,164.828147,1.990572,12.076650961804479,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,1988,154.421966,0.0,0.0,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,1988,154.421966,0.0,0.0,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,1989,190.910822,4.9315359999999995,25.831621006796563,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,1989,190.910822,4.9315359999999995,25.831621006796563,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,1990,193.057171,10.128696,52.46474890072847,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,1990,193.057171,10.128696,52.46474890072847,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,1991,210.546749,1.143174,5.4295495201400605,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,1991,210.546749,1.143174,5.4295495201400605,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,1992,230.502838,18.695934,81.10934408538606,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,1992,230.502838,18.695934,81.10934408538606,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,1993,202.602371,7.705838,38.03429329067427,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,1993,202.602371,7.705838,38.03429329067427,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,1994,245.748718,10.983248,44.69300222351516,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,1994,245.748718,10.983248,44.69300222351516,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,1995,274.418058,16.661558,60.715967897418764,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,1995,274.418058,16.661558,60.715967897418764,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,1996,295.661548,19.27007,65.17611143671616,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,1996,295.661548,19.27007,65.17611143671616,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,1997,266.56773,10.18857,38.22131808677668,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,1997,266.56773,10.18857,38.22131808677668,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,1998,337.84356,18.988296,56.20440419228354,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,1998,337.84356,18.988296,56.20440419228354,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,1999,305.252619,8.354342,27.368616942153086,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,1999,305.252619,8.354342,27.368616942153086,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,2000,321.236714,17.808596,55.43761103221844,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,2000,321.236714,17.808596,55.43761103221844,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,2001,311.663689,13.509734000000002,43.347154246127154,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,2001,311.663689,13.509734000000002,43.347154246127154,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,2002,381.120335,11.387414,29.878788808264456,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,2002,381.120335,11.387414,29.878788808264456,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,2003,303.236048,8.99863,29.675330684958674,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,2003,303.236048,8.99863,29.675330684958674,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,2004,327.498196,5.894972,18.000013655037048,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,2004,327.498196,5.894972,18.000013655037048,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,2005,390.043071,15.205046,38.98299221421113,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,2005,390.043071,15.205046,38.98299221421113,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,2006,368.163075,18.261822000000002,49.60253550685387,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,2006,368.163075,18.261822000000002,49.60253550685387,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,2007,351.859026,12.323894,35.025089849478526,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,2007,351.859026,12.323894,35.025089849478526,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,2008,373.989186,26.194598,70.04105728340497,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,2008,373.989186,26.194598,70.04105728340497,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,2009,2.310818,0.0,0.0,weighted_v005
Sao Tome and Principe,STBR51FL.DTA,2009,2.310818,0.0,0.0,weighted_v005
Senegal,SNBR4AFL.DTA,1970,15.220065,0.0,0.0,weighted_v005
Senegal,SNBR4AFL.DTA,1970,15.220065,0.0,0.0,weighted_v005
Senegal,SNBR4AFL.DTA,1971,24.622374999999998,0.0,0.0,weighted_v005
Senegal,SNBR4AFL.DTA,1971,24.622374999999998,0.0,0.0,weighted_v005
Senegal,SNBR4AFL.DTA,1972,53.708585,5.080942,94.60204546442623,weighted_v005
Senegal,SNBR4AFL.DTA,1972,53.708585,5.080942,94.60204546442623,weighted_v005
Senegal,SNBR61FL.DTA,1972,2.1080430000000003,0.0,0.0,weighted_v005
Senegal,SNBR61FL.DTA,1972,2.1080430000000003,0.0,0.0,weighted_v005
Senegal,SNBR4AFL.DTA,1973,60.286305,0.0,0.0,weighted_v005
Senegal,SNBR4AFL.DTA,1973,60.286305,0.0,0.0,weighted_v005
Senegal,SNBR61FL.DTA,1973,7.860585,0.0,0.0,weighted_v005
Senegal,SNBR61FL.DTA,1973,7.860585,0.0,0.0,weighted_v005
Senegal,SNBR4AFL.DTA,1974,132.230787,6.391968,48.339483905514385,weighted_v005
Senegal,SNBR4AFL.DTA,1974,132.230787,6.391968,48.339483905514385,weighted_v005
Senegal,SNBR61FL.DTA,1974,7.5210669999999995,0.0,0.0,weighted_v005
Senegal,SNBR61FL.DTA,1974,7.5210669999999995,0.0,0.0,weighted_v005
Senegal,SNBR4AFL.DTA,1975,177.481763,6.107236,34.41049884094289,weighted_v005
Senegal,SNBR4AFL.DTA,1975,177.481763,6.107236,34.41049884094289,weighted_v005
Senegal,SNBR61FL.DTA,1975,16.880316,0.0,0.0,weighted_v005
Senegal,SNBR61FL.DTA,1975,16.880316,0.0,0.0,weighted_v005
Senegal,SNBR4AFL.DTA,1976,223.361664,5.201834,23.288839753629343,weighted_v005
Senegal,SNBR4AFL.DTA,1976,223.361664,5.201834,23.288839753629343,weighted_v005
Senegal,SNBR61FL.DTA,1976,21.224279,0.0,0.0,weighted_v005
Senegal,SNBR61FL.DTA,1976,21.224279,0.0,0.0,weighted_v005
Senegal,SNBR4AFL.DTA,1977,307.937773,5.541794,17.996473592734596,weighted_v005
Senegal,SNBR4AFL.DTA,1977,307.937773,5.541794,17.996473592734596,weighted_v005
Senegal,SNBR61FL.DTA,1977,46.52372,0.0,0.0,weighted_v005
Senegal,SNBR61FL.DTA,1977,46.52372,0.0,0.0,weighted_v005
Senegal,SNBR4AFL.DTA,1978,370.18248900000003,5.67014,15.317148078282004,weighted_v005
Senegal,SNBR4AFL.DTA,1978,370.18248900000003,5.67014,15.317148078282004,weighted_v005
Senegal,SNBR61FL.DTA,1978,58.839028,0.0,0.0,weighted_v005
Senegal,SNBR61FL.DTA,1978,58.839028,0.0,0.0,weighted_v005
Senegal,SNBR6DFL.DTA,1978,8.006081,0.0,0.0,weighted_v005
Senegal,SNBR6DFL.DTA,1978,8.006081,0.0,0.0,weighted_v005
Senegal,SNBR4AFL.DTA,1979,426.891574,18.95745,44.40811474062967,weighted_v005
Senegal,SNBR4AFL.DTA,1979,426.891574,18.95745,44.40811474062967,weighted_v005
Senegal,SNBR61FL.DTA,1979,77.12392,2.68921,34.86868924712333,weighted_v005
Senegal,SNBR61FL.DTA,1979,77.12392,2.68921,34.86868924712333,weighted_v005
Senegal,SNBR6DFL.DTA,1979,4.935641,0.0,0.0,weighted_v005
Senegal,SNBR6DFL.DTA,1979,4.935641,0.0,0.0,weighted_v005
Senegal,SNBR4AFL.DTA,1980,531.575885,17.48271,32.88845580344564,weighted_v005
Senegal,SNBR4AFL.DTA,1980,531.575885,17.48271,32.88845580344564,weighted_v005
Senegal,SNBR61FL.DTA,1980,200.025705,0.0,0.0,weighted_v005
Senegal,SNBR61FL.DTA,1980,200.025705,0.0,0.0,weighted_v005
Senegal,SNBR6DFL.DTA,1980,34.49923,3.790082,109.85990122098379,weighted_v005
Senegal,SNBR6DFL.DTA,1980,34.49923,3.790082,109.85990122098379,weighted_v005
Senegal,SNBR7AFL.DTA,1980,2.191592,0.0,0.0,weighted_v005
Senegal,SNBR7AFL.DTA,1980,2.191592,0.0,0.0,weighted_v005
Senegal,SNBR81FL.DTA,1980,1.368407,0.0,0.0,weighted_v005
Senegal,SNBR81FL.DTA,1980,1.368407,0.0,0.0,weighted_v005
Senegal,SNBR4AFL.DTA,1981,531.795833,7.630877999999999,14.349262492246718,weighted_v005
Senegal,SNBR4AFL.DTA,1981,531.795833,7.630877999999999,14.349262492246718,weighted_v005
Senegal,SNBR61FL.DTA,1981,137.857483,20.189412,146.45133191645462,weighted_v005
Senegal,SNBR61FL.DTA,1981,137.857483,20.189412,146.45133191645462,weighted_v005
Senegal,SNBR6DFL.DTA,1981,23.143352,0.0,0.0,weighted_v005
Senegal,SNBR6DFL.DTA,1981,23.143352,0.0,0.0,weighted_v005
Senegal,SNBR7AFL.DTA,1981,2.970021,0.0,0.0,weighted_v005
Senegal,SNBR7AFL.DTA,1981,2.970021,0.0,0.0,weighted_v005
Senegal,SNBR4AFL.DTA,1982,702.699287,13.119586,18.67027082951914,weighted_v005
Senegal,SNBR4AFL.DTA,1982,702.699287,13.119586,18.67027082951914,weighted_v005
Senegal,SNBR61FL.DTA,1982,204.342005,8.613516,42.15244927248316,weighted_v005
Senegal,SNBR61FL.DTA,1982,204.342005,8.613516,42.15244927248316,weighted_v005
Senegal,SNBR6DFL.DTA,1982,85.98994,0.0,0.0,weighted_v005
Senegal,SNBR6DFL.DTA,1982,85.98994,0.0,0.0,weighted_v005
Senegal,SNBR7AFL.DTA,1982,9.786336,0.0,0.0,weighted_v005
Senegal,SNBR7AFL.DTA,1982,9.786336,0.0,0.0,weighted_v005
Senegal,SNBR7ZFL.DTA,1982,1.925284,0.0,0.0,weighted_v005
Senegal,SNBR7ZFL.DTA,1982,1.925284,0.0,0.0,weighted_v005
Senegal,SNBR81FL.DTA,1982,2.920445,0.0,0.0,weighted_v005
Senegal,SNBR81FL.DTA,1982,2.920445,0.0,0.0,weighted_v005
Senegal,SNBR4AFL.DTA,1983,712.646764,17.181448000000003,24.109346829223803,weighted_v005
Senegal,SNBR4AFL.DTA,1983,712.646764,17.181448000000003,24.109346829223803,weighted_v005
Senegal,SNBR61FL.DTA,1983,279.571829,0.0,0.0,weighted_v005
Senegal,SNBR61FL.DTA,1983,279.571829,0.0,0.0,weighted_v005
Senegal,SNBR6DFL.DTA,1983,79.132647,0.0,0.0,weighted_v005
Senegal,SNBR6DFL.DTA,1983,79.132647,0.0,0.0,weighted_v005
Senegal,SNBR7AFL.DTA,1983,14.115542,0.385304,27.29643679286279,weighted_v005
Senegal,SNBR7AFL.DTA,1983,14.115542,0.385304,27.29643679286279,weighted_v005
Senegal,SNBR7ZFL.DTA,1983,6.042361,0.0,0.0,weighted_v005
Senegal,SNBR7ZFL.DTA,1983,6.042361,0.0,0.0,weighted_v005
Senegal,SNBR81FL.DTA,1983,0.514,0.0,0.0,weighted_v005
Senegal,SNBR81FL.DTA,1983,0.514,0.0,0.0,weighted_v005
Senegal,SNBR4AFL.DTA,1984,831.615677,8.639742,10.389104292943722,weighted_v005
Senegal,SNBR4AFL.DTA,1984,831.615677,8.639742,10.389104292943722,weighted_v005
Senegal,SNBR61FL.DTA,1984,294.80429,5.7697780000000005,19.571553724676125,weighted_v005
Senegal,SNBR61FL.DTA,1984,294.80429,5.7697780000000005,19.571553724676125,weighted_v005
Senegal,SNBR6DFL.DTA,1984,108.10172299999999,1.550328,14.34138103423199,weighted_v005
Senegal,SNBR6DFL.DTA,1984,108.10172299999999,1.550328,14.34138103423199,weighted_v005
Senegal,SNBR7AFL.DTA,1984,37.740324,0.0,0.0,weighted_v005
Senegal,SNBR7AFL.DTA,1984,37.740324,0.0,0.0,weighted_v005
Senegal,SNBR7ZFL.DTA,1984,28.460135,0.0,0.0,weighted_v005
Senegal,SNBR7ZFL.DTA,1984,28.460135,0.0,0.0,weighted_v005
Senegal,SNBR81FL.DTA,1984,3.747375,0.0,0.0,weighted_v005
Senegal,SNBR81FL.DTA,1984,3.747375,0.0,0.0,weighted_v005
Senegal,SNBR8BFL.DTA,1984,4.018871,0.0,0.0,weighted_v005
Senegal,SNBR8BFL.DTA,1984,4.018871,0.0,0.0,weighted_v005
Senegal,SNBR4AFL.DTA,1985,870.458224,11.001192,12.63839170758412,weighted_v005
Senegal,SNBR4AFL.DTA,1985,870.458224,11.001192,12.63839170758412,weighted_v005
Senegal,SNBR61FL.DTA,1985,508.037889,3.8438660000000002,7.5661010393655905,weighted_v005
Senegal,SNBR61FL.DTA,1985,508.037889,3.8438660000000002,7.5661010393655905,weighted_v005
Senegal,SNBR6DFL.DTA,1985,160.45403100000001,0.0,0.0,weighted_v005
Senegal,SNBR6DFL.DTA,1985,160.45403100000001,0.0,0.0,weighted_v005
Senegal,SNBR7AFL.DTA,1985,45.250846,1.217828,26.912822801147183,weighted_v005
Senegal,SNBR7AFL.DTA,1985,45.250846,1.217828,26.912822801147183,weighted_v005
Senegal,SNBR7ZFL.DTA,1985,34.238055,0.0,0.0,weighted_v005
Senegal,SNBR7ZFL.DTA,1985,34.238055,0.0,0.0,weighted_v005
Senegal,SNBR81FL.DTA,1985,8.855499,0.0,0.0,weighted_v005
Senegal,SNBR81FL.DTA,1985,8.855499,0.0,0.0,weighted_v005
Senegal,SNBR8BFL.DTA,1985,4.297164,0.0,0.0,weighted_v005
